Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Snowy River,Pre-Control,2,CK73B,CK73B,Longmires,620747,5879524,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-B02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK66B,CK66B,Longmires,621290,5879684,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-C01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK74B,CK74B,Longmires,620715,5879477,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-C02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,3,CK52C,CK52C,Longmires,620264,5879007,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK60C,CK60C,Longmires,621067,5882054,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK68C,CK68C,Longmires,619956,5882426,,,++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK76C,CK76C,Longmires,619266,5883192,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK37C,CK37C,Longmires,621420,5879790,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-E01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK45C,CK45C,Longmires,621036,5879660,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-E02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK53C,CK53C,Longmires,620102,5879104,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-E03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK61C,CK61C,Longmires,620862,5881957,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-E04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK69C,CK69C,Longmires,619543,5882789,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-E05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK38C,CK38C,Longmires,621378,5879703,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-F01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK46C,CK46C,Longmires,620835,5879608,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-F02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK54C,CK54C,Longmires,619955,5879160,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-F03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK62C,CK62C,Longmires,620842,5881980,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-F04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK70C,CK70C,Longmires,619543,5882789,,,++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-F05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,2,CK67B,CK67B,Longmires,621280,5879673,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-D01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK75B,CK75B,Longmires,620344,5879024,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-D02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK68B,CK68B,Longmires,621172,5879664,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-E01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK76B,CK76B,Longmires,619999,5879146,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-E02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK69B,CK69B,Longmires,621016,5879676,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-F01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK77B,CK77B,Longmires,619965,5879143,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-F02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK70B,CK70B,Longmires,620975,5879643,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-G01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK78B,CK78B,Longmires,619937,5879177,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-G02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,3,CK39C,CK39C,Longmires,621356,5879706,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-G01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK47C,CK47C,Longmires,620731,5879524,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-G02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK55C,CK55C,Longmires,620032,5879202,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-G03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK63C,CK63C,Longmires,620658,5882005,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-G04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK71C,CK71C,Longmires,619527,5882816,,,++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-G05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,1,CK1,CK1,Longmires,621428,5882080,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-001,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK2,CK2,Longmires,621421,5882084,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-002,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK3,CK3,Longmires,621398,5882092,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-003,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK4,CK4,Longmires,621344,5882104,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-004,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK5,CK5,Longmires,621328,5882103,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-005,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK6,CK6,Longmires,620645,5881997,,,+,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,L001-006,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK7,CK7,Longmires,620299,5882178,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK8,CK8,Longmires,620207,5882262,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK9,CK9,Longmires,619960,5882432,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK10,CK10,Longmires,619956,5882433,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK11,CK11,Longmires,619830,5882518,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK12,CK12,Longmires,619828,5882537,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK13,CK13,Longmires,619674,5882627,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK14,CK14,Longmires,619617,5882668,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK15,CK15,Longmires,619595,5882703,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK16,CK16,Longmires,619592,5882703,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK17,CK17,Longmires,619566,5882731,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK18,CK18,Longmires,619557,5882751,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-A12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK19,CK19,Longmires,619546,5882759,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK20,CK20,Longmires,619541,5882766,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK21,CK21,Longmires,619533,5882785,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK22,CK22,Longmires,619528,5882793,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK23,CK23,Longmires,619501,5882817,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK24,CK24,Longmires,619486,5882820,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK25,CK25,Longmires,619494,5882855,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK26,CK26,Longmires,619464,5882919,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK27,CK27,Longmires,619432,5882959,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK28,CK28,Longmires,619431,5882958,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK29,CK29,Longmires,619419,5882967,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK30,CK30,Longmires,619406,5883002,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-B12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK31,CK31,Longmires,619368,5883052,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK32,CK32,Longmires,619367,5883057,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK33,CK33,Longmires,619344,5883085,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK34,CK34,Longmires,619255,5883228,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK35,CK35,Longmires,619225,5883287,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK36,CK36,Longmires,619057,5883580,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,28/03/2022,P001-C06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK37,CK37,Longmires,621079,5881528,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-007,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK38,CK38,Longmires,621018,5881493,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-008,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK39,CK39,Longmires,621022,5881487,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-009,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK40,CK40,Longmires,621023,5881486,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-010,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK41,CK41,Longmires,620984,5881481,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-011,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK42,CK42,Longmires,620980,5881479,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,L001-012,,30/03/2022,"DNeasy Blood and Tissue, Spin Column",AgriBio:L2Q1:Fridge11:DeerPelletExtractBox1
Snowy River,Pre-Control,1,CK43,CK43,Longmires,620978,5881482,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK44,CK44,Longmires,620940,5881430,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK45,CK45,Longmires,620947,5881429,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK46,CK46,Longmires,620912,5881368,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK47,CK47,Longmires,620909,5881366,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK48,CK48,Longmires,620880,5881319,,,++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-C12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK49,CK49,Longmires,620877,5881318,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK50,CK50,Longmires,620880,5881287,,,+++,22/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK51,CK51,Longmires,621234,5881612,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK52,CK52,Longmires,621227,5881607,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK53,CK53,Longmires,621201,5881588,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK54,CK54,Longmires,621024,5881475,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK55,CK55,Longmires,621018,5881471,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK56,CK56,Longmires,621004,5881461,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK57,CK57,Longmires,620938,5881378,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK58,CK58,Longmires,620872,5881276,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK59,CK59,Longmires,620864,5881259,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK60,CK60,Longmires,620803,5880944,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-D12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK61,CK61,Longmires,620806,5880863,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK62,CK62,Longmires,621005,5880528,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK63,CK63,Longmires,621059,5880485,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK64,CK64,Longmires,621105,5880449,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK65,CK65,Longmires,621111,5880440,,,++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK66,CK66,Longmires,621178,5880387,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK67,CK67,Longmires,621192,5880370,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
Snowy River,Pre-Control,1,CK68,CK68,Longmires,621206,5880340,,,+++,23/06/2021,IB/BS,,,,Total sample extracted,Y,29/03/2022,P001-E08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate1
